question_type,has_solution,exam_year,semester,moed,question_number,url,data_resource,points,question_translation_latex,multiple_choice_answer,answer_translation_latex,number_of_possible_answers,topics_covered,dataset,translated_separately,should_translate,question_id,comments,is_relevant
C,TRUE,2018,A,B,1-e,T3/ds18AB-Sol.pdf,TAU,5,"A sloppy minimum heap is a data structure similar to a heap, where instead of returning the minimum element, it returns one of the K smallest elements in the heap. Additionally, in the delete operation, it deletes the element that was returned as the approximate minimum. The operations supported by the ADT are:
• \( \text{Insert}(x) \) - insertion of a new element with key \( x \).
• \( \text{FindApproxMin}() \) - return an approximate minimum (an element among the k smallest elements).
• \( \text{DeleteApproxMin}() \) - delete the approximate minimum (delete the same element that would be obtained by doing \( \text{FindApproxMin} \)).

For \( k=n/100 \), is it possible to implement the sloppy heap such that all operations in the ADT take amortized \( O(1) \) time?",1,"Yes. Explanation: Find the n/200 smallest elements – denote this set by S.
During the next n/200 operations, return an element that hasn't been removed from set S (note that there must necessarily be such an element). After n/200, rebuild (find the set S again according to the elements currently in the data structure). Note that the element returned by the data structure is always among the n/100 smallest.",2,"b,h",tested,,,,,
B,TRUE,2018,A,B,2-a,T3/ds18AB-Sol.pdf,TAU,3,"\begin{enumerate}
    \item Given a valid binary min-heap with $n$ elements, at which levels in the tree can the second smallest element be located?
    \item What is the minimum number of elements you would need to read in order to guarantee finding the second smallest element?
    (For the purpose of numbering, the level of the root is 0)
\end{enumerate}",na,"\textit{Levels: At level 1. \\
Minimum number of places: 2, the minimum element can only be at level 1 and at level 1 there are two elements.}",na,h,tested,,,,,FALSE
B,TRUE,2018,A,B,2-b,T3/ds18AB-Sol.pdf,TAU,2,"Given a valid binary minimum heap of n elements, on which levels of the tree can the third smallest element be placed?",na,\text{Levels: Level 1 or 2.},na,h,tested,,,,,FALSE
C,TRUE,2018,A,B,2-c,T3/ds18AB-Sol.pdf,TAU,5,"Here is the translation of the given text to English in LaTeX format:

```latex
Given a min-heap $H$ with $n$ elements. The procedure $\text{min}(H,k)$ prints the $k$ smallest elements in order, from smallest to largest. At the end of the procedure, $H$ is a valid min-heap containing the original $n$ elements.
What is the best time complexity for implementing the procedure:
\begin{itemize}
    \item[(a)] $O(k \log n)$
    \item[(b)] $O(k \log k)$
    \item[(c)] $O(k)$
    \item[(d)] $O(k + \log n)$
    \item[(e)] $2^k$
\end{itemize}
```",b,"```latex
Answer B. Explanation: Construct an auxiliary heap into which we insert \(O(k)\) elements. Initially, insert into the auxiliary heap the minimum (which can be found in constant time by direct access to the root). During \(k\) steps, extract the minimum from the auxiliary heap, return it as one of the \(k\) smallest, and insert its two children from the first heap into the minimum heap (this takes constant time).
```",5,"a,h",untested,,,,,
C,TRUE,2018,A,B,3,T3/ds18AB-Sol.pdf,TAU,7,"Given an array of size \( n \) of elements \((\text{key}, \text{value})\) where the number of distinct keys in the array is \( k \) (i.e., if we convert the keys in the array into a set, the set will be of size \( k \)). We want to sort the array in the comparison model so that the sorting will be stable.
Reminder: A sort is called stable if it maintains the order of elements with the same key after sorting.
Note: Without addressing stability in the explanation of the solution, only partial credit will be given.
a. When \( k = \sqrt{n} / \log n \), the array can be stably sorted in time \( O(\sqrt{n} \log n) \) using a balanced search tree.
b. When \( k = \log n \), the array can be stably sorted in time \( O(n \log \log \log n) \) using a balanced search tree.
c. When \( k = n / \log n \), the array can be stably sorted with complexity \( O(n) \) on average using a hash table.
d. When \( k = n \), the array can be stably sorted with complexity \( O(n \log \log n) \) on average using a hash table.",c,"\textbf{Solution:} c. \textbf{Explanation:} Initialize a hash table $A$ of size at least $k$ (with the goal that for each key, it will hold a pointer to a linked list of the elements in the array with the same key, in the order they appear in the array). Additionally, initialize an array $B$ of size $k$. Traverse the original array in order, and for each element, search $A$ by $key$. If it exists, append the element to the end of the linked list that the element points to. If it does not exist, add the key, initialize a linked list for that key, and insert the element there. Additionally, during traversal, if when searching for the key it is not found, add the key to array $B$. Sort the array $B$ in time $O((n\log n) \cdot \log(n\log n)) = O(n)$. Traverse $B$ in order, search for the corresponding linked list in the hash table, and append the linked list elements in order to the original array (or to a new output array).",4,"d,k",tested,,,,,
C,TRUE,2018,A,B,4-a,T3/ds18AB-Sol.pdf,TAU,4,"\begin{quote}
After looking at the hash table using the chaining method, we thought it would be a good idea to change our choice of data structure (from a linked list to another data structure) to achieve better asymptotic complexity for insertion, search, and deletion from the hash table, even in the worst case (for any load factor), and on average (for load factor > 1). We denote load factor = \(\alpha\). Which data structure should we choose?

A. Binary heap. \\
B. Perfect hash table. \\
C. Array-based list that doubles in size. \\
D. Balanced search tree, such as AVL.
\end{quote}",d,"\textbf{d. Explanation:} We want to choose a balanced tree that will give us \(O(\log \alpha)\) expected per operation, and \(O(\log n)\) in the worst case.",4,"d,f,g,h",tested,,,,,
C,TRUE,2018,A,B,4-b,T3/ds18AB-Sol.pdf,TAU,2,"To translate the given text to English and present it in LaTeX format:

```latex
After examining the hash table using the Chaining method, we thought it would be beneficial to change our choice of data structure (from a linked list to another data structure) in order to achieve better asymptotic complexity for insertion, search, and deletion in the hash table, even in the worst-case scenario (for any load factor), and also on average (for a load factor > 1). Let us denote the load factor as \(\alpha\). What is the worst-case complexity of insertion/search/deletion in terms of \(\alpha\) and the number of elements in the data structure (not on average)?

\begin{enumerate}
    \item \(\mathcal{O}(n \log \alpha)\)
    \item \(\mathcal{O}(\log n)\)
    \item \(\mathcal{O}(\alpha n)\)
    \item \(\mathcal{O}(\alpha \log n)\)
\end{enumerate}
```

This LaTeX code will format the translated text along with the list of possible complexities.",b,"```latex
\textbf{b. Explanation:} In the worst case, all elements will reside in the same cell, and the complexity will be $\log$ of the total number of elements.
```",4,"a,d,f,g,h",untested,,,,,
C,TRUE,2018,A,B,4-c,T3/ds18AB-Sol.pdf,TAU,4,"After looking at the hash table using the Chaining method, we thought it would be advisable to change our data structure choice (from a linked list to another data structure) in order to achieve better asymptotic complexity for insertion, search, and deletion from the hash table, even in the worst case (for any load factor), and also on average (for a load factor > 1). Let us denote load factor = \(\alpha\). What is the average complexity of insertion/search/deletion, depending on \(\alpha = \text{load factor}\)? (The tightest answer.)

A. \(O(\log \log \alpha)\)
B. \(O(\alpha \log \alpha)\)
C. \(O(\alpha)\)
D. \(O(\log \alpha)\)",d,"\textbf{D. Explanation}: For a balanced tree, the average complexity of an operation will be the expectation of (log of the number of elements in the cell). From the reminder, we obtain that the above expression is less than or equal to the log of (the expected number of elements in the cell). As is known, the expected number of elements in the cell is \(\alpha\), and therefore we obtain that the average complexity is \(\log \alpha\). The expectation is over the hash functions from the universal family.",4,"a,d,f,g,h",tested,,,,,
C,TRUE,2018,A,B,5,T3/ds18AB-Sol.pdf,TAU,9,"\begin{quote}
In class, we learned about a deterministic \textit{select} that performed a \textit{partition} using a \textit{pivot} chosen by the median-of-medians algorithm. Assume that instead of the aforementioned \textit{pivot}, you received a new algorithm called \textit{GoodPivot} that takes an array containing \( n \) keys and returns the value of the \( 0.05n \)-th smallest element. For example, on an array of size 1000, it will return the value of the 50th smallest key. \textit{GoodPivot} does not call \textit{select} (unlike the median-of-medians algorithm). Assume the running time of \textit{GoodPivot} is bounded by \( c_1 \times n \), and the running time of \textit{partition} is bounded by \( c_2 \times n \). We are interested in the cost of \textit{select} using \textit{GoodPivot}. Choose the tightest answer. The running time of the algorithm is bounded by:
a. \( cn \)
b. \( c n \log n \)
c. \( cn^2 \)
Provide a proof by induction and the lowest value of \( c \) (as a function of \( c_1, c_2 \), and the problem data).
\end{quote}",a,"The tightest bound is: A. The value c is: 20. Proof: Induction - \( T(n) < (c_1+c_2)n + t(0.95n) \) 
\( T(n) < (c_1+c_2)n + 0.95 \times 20 (c_1+c_2)n = 20(c_1+c_2)n \)",3,m,tested,,,,,
C,TRUE,2018,A,B,6-a,T3/ds18AB-Sol.pdf,TAU,5,"In order to improve \texttt{quicksort}, a new function \texttt{GreatPivot} has been created. It receives an array containing $n$ keys and returns a random value that is uniformly distributed among all key values that are greater than or equal to the $\lceil 0.05n \rceil$-th largest and less than or equal to the $\lfloor 0.95n \rfloor$-th largest element. The \texttt{partition} function performs the partitioning using this value. In other words, unlike \texttt{randpartition}, which selects a pivot randomly from all elements, this choice is restricted to only 90\% of the elements mentioned above.

The cost of \texttt{greatpivot} is $O(1)$, and the cost of \texttt{partition} is linear. The time complexity of \texttt{quicksort} when using \texttt{partition} and \texttt{GreatPivot} is, in the worst case:
\begin{enumerate}
  \item $\Theta(n)$
  \item $\Theta(0.9n)$
  \item $\Theta(n \log n)$
  \item $\Theta(n^2)$
\end{enumerate}",c,"The complexity is: \( \theta(n \log n) \). Proof:  
The depth of the tree is bounded from above by \(\log_{1/0.95} n\) and from below by \(\log_{1/0.05} n\). That is, between these depths, the width of the layer is partial. Therefore, the bounds on the total width of all layers are \(n \log_{1/0.95} n\) and \(n \log_{1/0.05} n\).",4,j,tested,,,,,
C,TRUE,2018,A,B,6-b,T3/ds18AB-Sol.pdf,TAU,5,"\documentclass{article}
\usepackage{amsmath}

\begin{document}
In order to improve \texttt{quicksort}, a new function \texttt{GreatPivot} was created. It takes an array containing $n$ keys and returns a random value distributed uniformly among all key values that are greater than or equal to the $\lceil 0.05n \rceil$-th largest element and less than or equal to the $\lfloor 0.95n \rfloor$-th largest element. The \texttt{partition} function performs the partitioning based on this value. In other words, unlike \texttt{randpartition}, which selects a pivot at random from all the elements, this selection spans only 90\% of the elements mentioned above. The cost of \texttt{greatpivot} is $O(1)$, and the cost of \texttt{partition} is linear. The complexity of \texttt{quicksort} using \texttt{partition} and \texttt{GreatPivot} in the average case is:
\begin{enumerate}
    \item $\Theta(n)$
    \item $\Theta(0.9n)$
    \item $\Theta(n \log n)$
    \item $\Theta(n^2)$
    \item Impossible to determine
\end{enumerate}
\end{document}",c,"```latex
The complexity is: \( \theta(n \log n) \).

\textbf{Proof:} The expected complexity is bounded above by the worst case. The expectation is bounded below by the best running time, which is when the pivot is the median, and that is also \( n \log n \).
```",4,j,untested,,,,,
B,TRUE,2018,A,B,7-a,T3/ds18AB-Sol.pdf,TAU,6,"\documentclass{article}
\begin{document}

In class, we learned about Union-Find implemented with linked lists. In this implementation, the \textit{union} operation was costly, and the \textit{find} was inexpensive. 

Reminder: In the union operation, the shorter list was merged into the longer one. Each list had a leader to whom all the elements of the list pointed. In the union operation, the algorithm traversed all the elements in the shorter list and updated their pointer to the leader of the longer list. The find operation returned the leader in $O(1)$ time.

We will deal with careless Find-Union. In it, merging the shorter list into the longer one is emphasized only if a certain condition concerning the two lists $A$ and $B$ holds. Otherwise, one is arbitrarily merged into the other.

If the ""emphasis"" condition is $5 < |\text{size}(A) - \text{size}(B)|$:

1. What is the maximum cost of the \textit{union} operation? (Counted by the number of elements changing groups)
2. What will be the complexity of $n$ \textit{union} operations? (Order of magnitude)

\end{document}",na,"\text{Maximum cost for a union operation (number of elements crossing a set): } \frac{n}{2} + 2 \\
\text{Justification:} \\
\text{Merge } \frac{n}{2} - 2 \text{ with } \frac{n}{2} + 2 \\
\text{Cost of } n \text{ union operations (order of magnitude): } O(n \log n) \\
\text{Justification: For each element, each transfer increases its group by a factor of at least 1.5 (if size > 10), so the number of times it transfers is at most } 10 + \log_{\text{base } 1.5} n",na,n,tested,,,,,FALSE
B,TRUE,2018,A,B,7-b,T3/ds18AB-Sol.pdf,TAU,6,"\begin{itemize}
    \item In class, we learned about Union-Find implemented with linked lists. In this implementation, the union operation was costly and the find operation was cheap.
    \item Reminder: In the union operation, the shorter list was merged into the longer one. Each list had a leader to which all elements of the list pointed. In the union operation, the algorithm iterated over all the elements of the shorter list and updated their pointer to the leader of the longer list. The find operation returned the leader in \( O(1) \) time.
    \item We will discuss a careless Union-Find, where merging the shorter list into the longer one is enforced only if a certain condition regarding the two lists \( A \) and \( B \) is met. Otherwise, one is arbitrarily merged into the other.
    \item If the condition for ""enforcement"" is \( \frac{\text{size}(A)}{\text{size}(B)} > 5 \) or \( \frac{\text{size}(A)}{\text{size}(B)} < \frac{1}{5} \):
    \begin{enumerate}
        \item What is the maximum cost of a union operation? (Counted by the number of elements switching groups)
        \item What will be the complexity of \( n \) union operations? (Order of magnitude)
    \end{enumerate}
\end{itemize}",na,"\begin{itemize}
    \item Maximum cost for a $\text{union}$ operation (number of elements transferring groups): $\frac{5}{6}n$
    \item Merge $\frac{5}{6}$ with $\frac{1}{6} n \Rightarrow$ costs $\frac{5}{6}n$
    \item Justification:
    \item Cost of $n$ $\text{union}$ operations (order of magnitude): $O(n \log n)$
    \item Justification:
    \item For each element, each transfer increases its group by a factor of at least $\frac{6}{5}$, so the number of transfers is at most $\log_{1.2} n$
\end{itemize}",na,n,tested,,,,,FALSE
C,TRUE,2018,A,B,8-a,T3/ds18AB-Sol.pdf,TAU,3,"Alice ran the Perfect Hash algorithm learned in class (Two Level Hashing) on \( n > 100,000 \) keys. During the execution of the first part of the algorithm (creating the main table), Alice chose a function \( h_1 \) and discovered that the last \( 0.9n \) cells in the table are empty (we do not know what happened with the first cells). Answer True\False and justify: According to the algorithm, Alice can proceed to the second stage of the algorithm (creation of secondary level tables).",FALSE,"\noindent No. Explanation: The sum of the squares is at least approximately $10n$. Definitely greater than $n$. According to the algorithm, return to step 1. $\text{col} \mid \geq \left(\frac{n}{10}\right) \left(\frac{10 \times 9}{2}\right) = \frac{9n}{2} > n \rightarrow \text{algorithm will repeat stage 1} \mid$.",2,g,tested,,,,,
C,TRUE,2018,A,B,8-b,T3/ds18AB-Sol.pdf,TAU,3,"```latex
Alice ran the Perfect Hash algorithm taught in class (Two Level Hashing) on 𝑛>100,000 keys. During the execution of the first part of the algorithm (creating the main table), Alice chose a function ℎ1 and discovered that the last 0.9𝑛 cells in the table were empty (we do not know what happened in the first cells). Answer true/false and explain: According to the algorithm, Alice will perform the first step of the algorithm again, and the expected number of total attempts to complete the first step (including the one already done) is, in this situation, bounded by 2.
```",FALSE,"Certainly! Here is the text translated into English and formatted in LaTeX:

```latex
No. Explanation: It will perform the step, but the expectation is bounded by 3.
(one so far + 2 for expected future)
```",2,g,untested,,,,,
C,TRUE,2018,A,B,8-c,T3/ds18AB-Sol.pdf,TAU,2,"Alice ran the Perfect Hash algorithm learned in class (Two Level Hashing) on 𝑛>100,000 keys. In running the first part of the algorithm (creating the main table), Alice chose a function ℎ1 and found that all 0.9𝑛 of the last slots in the table are empty (we do not know what happened in the first slots). Answer true\false and explain: In light of the results of the first stage, if Alice continues directly to the second stage, then the expected number of attempts to obtain good functions in the second stage will be greater than 10.",FALSE,\textit{No. Explanation: The expectation is bounded by 2.},2,g,tested,,,,,
C,TRUE,2018,A,B,8-d,T3/ds18AB-Sol.pdf,TAU,2,"To translate the given Hebrew text to English in LaTeX format, you can use the following code:

```latex
Alice ran the Perfect Hash algorithm taught in class (Two Level Hashing) on \(n > 100,000\) keys. During the first part of the algorithm run (creating the main table), Alice chose a function \(h_1\) and discovered that the last \(0.9n\) cells in the table are empty (we do not know what happened in the first cells). Answer True\False and justify: In light of the results of the first stage, if Alice continues directly to the second stage, then the total size of the tables will definitely be quadratic in \(n\).
```

This translation captures the essence of the problem statement and maintains mathematical notation for clarity.",FALSE,"Certainly! Here is the translation in LaTeX format:

```latex
No. Explanation: If everyone is uniformly distributed, we get $n \times 10$. If everyone is concentrated in one cell, we get $n^2$.
```",2,g,untested,,,,,
C,TRUE,2018,A,B,8-e,T3/ds18AB-Sol.pdf,TAU,2,"```latex
Alice ran the Perfect Hash algorithm that was taught in class (Two Level Hashing) on $n > 100,000$ keys. During the execution of the first part of the algorithm (creating the primary table), Alice chose a function $h_1$ and discovered that all but $0.1n$ of the last cells in the table are empty (we do not know what happened to the first cells). Answer true/false and explain: In light of the results of the first phase, if Alice proceeds directly to the second phase, then the distribution of the keys in the first $0.1n$ cells will determine whether the total size of the tables in the second phase is square or not. That is, there are cases where this size is square and cases where it is not square.
```",1,"Certainly! Below is the text translated to English in LaTeX format:

```latex
Yes. Explanation: If everyone is uniformly distributed, we get \(n \times 10\). If everyone is concentrated in one cell, we get \(n^2\).
```",2,g,untested,,,,,
B,TRUE,2018,A,B,9-a,T3/ds18AB-Sol.pdf,TAU,3,"```latex
An 𝑚𝑎𝑣𝑙 tree is a binary search tree.
It satisfies the following properties:
1. Every leaf has rank 0.
2. Every external leaf has rank -1.
3. Every internal node has children with rank differences of 1-1 or 2-2.

For an even 𝑘, what is the maximum number of leaves in an 𝑚𝑎𝑣𝑙 tree with a root rank of 𝑘? What is the minimum number of leaves in an 𝑚𝑎𝑣𝑙 tree with a root rank of 𝑘?
```",na,"```latex
\textbf{Maximum number:} \quad 2^{K}.
\textbf{Short explanation:} \; We create a complete binary tree with level differences of 1.
The bound can be formally proven by induction on \(k\).

\textbf{Minimum number:} \quad 2^{K/2}.
\textbf{Short explanation:} \; We create a complete binary tree with level differences of 2.
The bound can be formally proven by induction on \(K\).
```",na,f,untested,,,,,FALSE
B,TRUE,2018,A,B,9-b,T3/ds18AB-Sol.pdf,TAU,3,"```latex
The 𝑣𝑎𝑣𝑙 tree is a binary search tree.
It satisfies the following properties:
1. Each leaf has a rank of 0.
2. Each external leaf has a rank of -1.
3. Each internal node has children with rank differences of 1-2, 2-2, or 2-4.
What is the recurrence formula that represents the minimum number of internal (non-external) nodes of a 𝑣𝑎𝑣𝑙 tree whose root rank is 𝑘?
```",na,"The given expression in LaTeX format is:

```latex
\begin{align*}
F(n) &= F(n-2) + F(n-4) + 1,\\
F(0) &= F(1) = F(2) = 1,\\
F(-1) &= 0
\end{align*}
```",na,f,untested,,,,,FALSE
B,TRUE,2018,A,B,9-c,T3/ds18AB-Sol.pdf,TAU,3,"\textit{An NAVL tree is a binary search tree.}

\textit{It satisfies the following properties:}

\begin{enumerate}
    \item \textit{Each leaf has rank 0.}
    \item \textit{Each external leaf has rank -1.}
    \item \textit{Each internal node has children with rank differences of 1-1, 1-2, 1-3, …, 1-n.}
\end{enumerate}

\textit{What is the minimum number of internal nodes (non-external) of an NAVL tree whose root rank is \( k \)? What is the search complexity of an element in a binary search tree of type NAVL (in the worst case)?}",na,"\begin{itemize}
    \item Number: k
    \item Brief explanation: The tree can be a linked list. When the children of each node at degree $i$ are an external leaf, and a node at degree $i-1$. The degree differences of such a node are $i+1, 1$.
    \item Complexity: $O(n)$
    \item Brief explanation: A tree as described in section A is a linked list. In such trees, searching is in $O(n)$ like in a linked list.
\end{itemize}",na,f,tested,,,,,TRUE
C,TRUE,2018,A,B,10,T3/ds18AB-Sol.pdf,TAU,6,"\begin{itemize}
    \item In class, we learned about a Lazy Binomial Heap where Successive Linking is performed during each \texttt{deletemin} operation (This refers to an implementation where linking is done until completion and not just one-pass).
    \item Let \texttt{fresh} be the number of ""fresh"" nodes (trees of size 1 that have not yet undergone Successive Linking) in the binomial heap.
    \item Let \texttt{old} be the number of the other nodes in the binomial heap. In this question, we deal with an Impatient Binomial Heap-Lazy where there is no \texttt{deletemin} and therefore Successive Linking is performed during \texttt{insert} operations. The execution of Successive Linking occurs only when an \texttt{insert} operation causes a ""large"" increase in the number of ""fresh"" nodes in the structure.
    \item Assume that Successive Linking is performed with each \texttt{insert} operation that causes \(\texttt{fresh} > 100\). What is the complexity of \texttt{insert}? Given that \(n\) is the number of nodes in the structure at the moment of operation execution.
    \begin{enumerate}
        \item Worst Case = \(O(\log n)\). Amortized = \(O(\log n)\)
        \item Worst Case = \(O(n)\). Amortized = \(O(\log n)\)
        \item Worst Case = \(O(\log n)\). Amortized = \(O(1)\)
        \item Worst Case = \(O(n)\). Amortized = \(O(1)\)
    \end{enumerate}
\end{itemize}",c,na,4,"b,i",tested,,,,,
C,TRUE,2018,A,A,1,T3/ds18AA-Sol.pdf,TAU,7,"In class, we learned about \textbf{select} using a random \textbf{partition}. In a specific run of this algorithm on an array $A$ of length $n$, the function \textbf{select} (including recursive calls to itself) was called $0.75n$ times in total (where $n$ is divisible by $4$). Assume that the runtime of \textbf{partition} is linear in the length of its input.
The runtime complexity was (choose the tightest answer):
\begin{enumerate}
    \item \(O(n)\)
    \item \(O(n \log n)\)
    \item \(O(n^2)\)
    \item Any answer between \(O(n)\) and \(O(n^2)\) is possible and depends on the values of the array.
    \item It is impossible to bound the running time since only the expected running time can be calculated.
\end{enumerate}",3,مקרה הגרוע ביותר הוא בין 1 + 2 + 3 + ⋯ + 0.75n = \Theta(n^2) ל-0.25n + 0.25n + 1 + 0.25n + 2 + ... + n = \Theta(n^2),5,m,tested,,,,,
C,TRUE,2018,A,A,2,T3/ds18AA-Sol.pdf,TAU,5,"In class, we learned about select which uses a random partition. In a specific run performed by this algorithm on an array \( A \) of length \( n \), the function select (including calls to itself) was called 0.75\( n \) times (where \( n \) is divisible by 4) in total. Assume the running time of partition is linear in the length of its input. We are interested in the array \( A \) being sorted (from smallest to largest).
After the above run, the number of elements in the array \( A \) that are not in the correct place is (provide the tightest answer):
A. At most 0.25\( n \)
B. At most 0.75\( n \)
C. At least 0.75\( n \)
D. At most \(\log n\)
E. All elements are in place. The array is sorted.
F. Since partition is random - it is not possible to know, thus the other answers are incorrect.",1,"יש 0.75n צירים. כולם מגיעים למקומם. כל השאר אנחנו לא יודעים.

\textit{There are } 0.75n \textit{ pivots. They all land in their place. All the rest we don't know.}",6,m,tested,,,,,
C,TRUE,2018,A,A,3,T3/ds18AA-Sol.pdf,TAU,4,"Here is the translated text formatted in LaTeX:

```latex
In class, we learned about lazy binomial heap. We are interested in an implementation where:
1. \texttt{insert} is performed by adding a tree of size 1 to the end of the list of trees.
2. In \texttt{deletemin}, after removing the minimum, its children are added to the end of the list of trees, and successive linking is performed by scanning the trees (starting from the head of the list and ending at its tail).

Alice (A) performed \texttt{insert} of the elements \(1, 2, \ldots, 2k, 2k+1, 2k\) in ascending order and then performed two \texttt{deletemin} operations.

Bob (B) performed \texttt{insert} of the same elements in descending order and then performed two \texttt{deletemin} operations.

Let \(\#\mathrm{trees}(A)\) and \(\#\mathrm{trees}(B)\) represent the number of binomial trees in the structures of A and B, respectively. At the end of the sequence of operations (after performing the two \texttt{deletemin} operations):

a. \(\#\mathrm{trees}(A) > \#\mathrm{trees}(B)\)

b. \(\#\mathrm{trees}(A) = \#\mathrm{trees}(B)\)

c. \(\#\mathrm{trees}(A) < \#\mathrm{trees}(B)\)

d. The answer depends on \(k\).
```",2,"Here is the translation of the given text into English in LaTeX format:

```latex
Tree size does not depend on the values, only on number of nodes.
```

Simply include this text in your LaTeX document where you need it. If you want this as a part of a sentence, ensure to use it within appropriate text environment or paragraph settings in your document.",4,i,untested,,,,,
C,TRUE,2018,A,A,4,T3/ds18AA-Sol.pdf,TAU,5,"\documentclass{article}
\usepackage[utf8]{inputenc}
\begin{document}

In class, we learned about lazy binomial heaps. We will be interested in an implementation where: 
1. insert is performed by adding a tree of size 1 to the end of the list of trees. 
2. In deletemin, after removing the minimum, we insert its children at the end of the list of trees and perform successive linking by scanning the trees (starting from the head of the list and ending at its tail). 

Alice (A) performed insert of the elements \(1, 2, \ldots, 2^k, 2^k + 1, 2^k + 2\) in ascending order and then executed two deletemin operations. 
Bob (B) performed insert of the same elements in descending order and then executed two deletemin operations. 
Let \(\#\text{links}(A), \#\text{links}(B)\) denote the number of link operations that will be performed in the second deletemin operation in the structure of A and in the structure of B, respectively. 
For \(1 < k\):

a. \(0 \sim |\#\text{links}(A) - \#\text{links}(B)|\)

b. \(|\#\text{links}(A) - \#\text{links}(B)| \sim \log k\)

c. \(|\#\text{links}(A) - \#\text{links}(B)| \sim k\)

d. \(|\#\text{links}(A) - \#\text{links}(B)| \sim 2^k\)

e. The answer depends on \(k\)

\end{document}",3,"\textit{Short explanation: (To illustrate the explanation, we can use $k=3$, but the reasoning is valid for general $k>1$). In one data structure, the minimum is in a tree of size 1, whereas in the other data structure, the minimum is in a tree of size $2k$ (with $k$ children).}",5,i,tested,,,,,
C,TRUE,2018,A,A,5,T3/ds18AA-Sol.pdf,TAU,1.6,"\begin{quote}
Bob implemented the perfect hash algorithm studied in class (two-level hashing). In running the first part of the algorithm (creating the main table), Bob chose the function \( h_1 \) and discovered that for the last \(1 + n - \sqrt{n} \) keys that he inserted into the main table, each one entered a ""private"" cell (i.e., without collision). Based on this information, Bob decided not to check the other keys and not to try additional functions in the first stage, and move on to the second stage. Answer true\false and justify. Within no more than 2 attempts in the second stage (for each sub-table), a perfect hash will be found.
\end{quote}",FALSE,\textit{Not true. The second stage produces square tables and therefore works on average in two attempts. The data from the question did not affect this.},2,g,tested,,,,,
C,TRUE,2018,A,A,6,T3/ds18AA-Sol.pdf,TAU,1.6,"Bob improved the perfect hash algorithm learned in class (two-level hashing). During the execution of the first part of the algorithm (creating the main table), Bob chose a function h1 and found that the last \(1 + n - \sqrt{n} \) keys he inserted into the main table each went into a ""private"" cell (i.e., without collision). Based on this information, Bob decided not to check the other keys and not to try additional functions in the first stage and to move to execute the second stage. Answer true/false and explain. In expectation, within 2 attempts in the second stage (for each subtable), a perfect hash will be found.",1,"\textit{Correct. The second stage produces square tables, thus works on average in two attempts. The details of the question did not affect this.}",2,g,tested,,,,,
C,TRUE,2018,A,A,7,T3/ds18AA-Sol.pdf,TAU,1.6,"Bob ran the perfect hash algorithm learned in class (two-level hashing). In executing the first part of the algorithm (creating the main table), Bob chose a function $h_1$ and discovered that the last $\1+ n - sqrt{n}$ keys he inserted into the main table each went into a “private” cell (i.e., without collisions). Based on this information, Bob decided not to check the other keys, nor to try additional functions in the first stage, and moved on to execute the second stage. Answer True/False and justify:
The function $h_1$ does not guarantee Bob that the overall size of the structure will be linear in $n$, and therefore, he will not achieve the performance of the two-level hashing (perfect hash) learned in class.",FALSE,"\textit{It does promise, by calculating the sum of the squares of the cells (the worst case that all the square root of N remaining elements fall in the same place is still linear).}",2,g,tested,,,,,
C,TRUE,2018,A,A,8,T3/ds18AA-Sol.pdf,TAU,1.6,"Bob implemented the perfect hash algorithm that was taught in class (two level hashing). When running the first part of the algorithm (creating the main table), Bob chose a function \( h_1 \) and discovered that the last \(  n + 1 - \sqrt{n} \) keys he inserted into the main table each went into a ""private"" cell (i.e., without collision). Based on this information, Bob decided not to check the other keys and not to try additional functions in the first stage, and moved on to perform the second stage. Answer true\false and explain. Answer 6 is incorrect. However, within 4 attempts on average in the second stage (for each sub-table) a perfect hash will be found.",FALSE,\textit{Not correct. The second stage produces square tables and therefore works on average in two attempts. The question data did not affect this.},2,g,tested,,,,,
C,TRUE,2018,A,A,9,T3/ds18AA-Sol.pdf,TAU,1.6,"Bob ran the perfect hash algorithm learned in class (two-level hashing). When running the first part of the algorithm (creating the main table), Bob chose a function $h_1$ and found that the last $n + 1 - \sqrt{n}$ keys he inserted into the main table each went into a ""private"" cell (i.e., without collision). Based on this information, Bob decided not to check the other keys or try additional functions in the first step and proceeded to perform the second step. Answer True/False and explain. Within $O(n^2)$ time, it is guaranteed that a perfect hash will be found in the second step.",FALSE,"\textit{Not true. Theoretically, there could be infinite attempts.}",2,g,tested,,,,,
